date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2021-10-01,291,259,298,188,106,486,284,914,18,95,76,24,63,171,198,240,110,41,315,130,150,327,488,643,1024,302,323,753,570,300,235,534,206,86,189,54,43,260,120,175,184,238,633,496,110,266,36,128,445,80,108,87,261,99,61,147,49,183,74,111,345,54,154,84,112,398,423,409,463,139,504,80,238,44,162,125,221
2021-11-01,311,236,291,123,85,445,260,764,25,84,57,42,59,176,183,210,120,42,297,111,136,305,509,539,847,256,253,625,431,267,190,476,174,86,186,54,50,245,112,155,165,208,571,408,93,286,28,107,409,66,97,66,280,78,37,118,54,160,60,97,279,51,128,73,120,377,321,354,475,166,464,75,202,36,150,118,239
2021-12-01,284,277,227,126,83,369,267,694,19,85,48,31,48,155,202,179,105,41,308,110,129,260,427,457,873,250,216,578,442,265,184,480,159,94,177,43,47,235,108,169,142,222,569,387,84,317,31,100,390,60,109,65,295,87,53,124,71,151,77,89,232,59,136,71,106,357,315,306,412,140,465,63,204,40,134,116,214
2022-01-01,281,314,248,127,79,318,202,699,25,54,62,32,61,135,191,165,84,40,275,104,125,221,372,407,719,251,223,600,388,262,182,515,206,87,157,34,38,256,104,139,153,223,549,366,88,298,22,85,378,52,99,61,248,86,39,122,68,159,55,108,262,52,134,48,94,308,365,299,416,136,448,53,181,47,124,116,196
2022-02-01,265,204,217,92,78,304,188,642,18,70,69,36,80,156,188,170,93,45,274,96,113,236,415,437,820,280,243,567,449,251,171,476,155,81,171,43,56,211,110,148,122,167,535,380,89,264,21,80,335,56,109,75,236,67,47,122,67,139,57,92,279,50,135,55,94,315,320,319,349,119,424,55,181,32,114,117,175
2022-03-01,245,277,277,141,96,394,239,798,23,114,77,43,72,146,211,197,120,56,279,99,146,347,498,540,938,277,278,740,536,334,218,595,194,88,177,52,46,259,141,186,147,212,661,452,96,329,28,101,455,91,105,78,252,96,37,139,67,157,44,97,281,66,131,74,122,392,386,362,450,146,556,61,215,37,133,162,221
2022-04-01,294,290,271,140,94,417,258,720,22,92,69,45,90,155,213,155,118,45,297,92,147,282,450,509,1049,330,308,635,486,292,221,554,193,68,182,44,58,243,128,162,169,233,649,469,91,331,20,104,464,88,130,69,259,96,40,132,70,194,59,104,316,68,158,80,111,400,362,378,472,137,496,60,216,35,143,133,199
2022-05-01,354,357,279,172,99,479,322,929,20,104,94,49,85,188,251,200,125,46,330,115,178,322,528,561,1086,332,311,716,521,302,239,663,197,110,248,62,70,268,109,187,142,334,643,521,79,348,23,99,484,74,144,103,280,113,64,153,83,188,71,112,339,71,164,79,137,446,426,453,500,181,537,76,211,53,135,152,273
2022-06-01,372,319,387,159,117,640,336,923,23,125,83,52,90,152,221,208,117,50,329,103,164,333,438,665,983,329,320,861,630,364,253,647,238,96,282,77,69,287,151,192,189,309,669,514,95,332,32,109,453,90,179,104,267,93,57,160,72,177,91,132,377,79,166,72,120,443,374,427,521,162,510,80,232,46,129,143,249
2022-07-01,394,321,357,172,119,643,350,1120,26,94,108,62,73,178,290,245,142,66,328,110,163,349,479,659,1079,369,317,861,629,326,264,1139,223,119,272,107,58,320,175,220,174,304,709,558,94,395,27,150,546,74,164,114,284,95,68,156,81,197,75,163,313,80,176,79,167,421,435,371,559,164,513,79,267,45,127,132,215
2022-08-01,380,368,384,200,117,536,346,990,31,116,109,38,99,208,265,221,129,62,411,114,186,357,549,578,1166,338,344,864,573,346,277,663,237,99,251,61,52,312,175,208,206,314,834,564,107,408,33,108,599,83,166,109,306,132,50,191,88,170,66,152,359,77,181,109,128,459,445,424,577,164,540,80,272,57,154,141,269
2022-09-01,408,368,393,203,119,537,315,964,19,107,86,55,79,184,296,239,143,50,380,105,180,401,507,689,1263,342,337,826,643,355,258,641,197,97,254,60,42,307,143,187,211,271,822,568,128,438,29,118,593,86,163,98,343,126,52,191,91,181,83,165,320,73,155,100,131,423,442,442,551,202,566,76,283,39,162,111,258
2022-10-01,360,391,372,202,119,528,350,885,41,134,106,75,92,215,285,279,161,77,398,131,188,390,686,728,1224,379,376,882,661,308,248,660,202,103,239,58,50,368,173,190,194,288,805,558,109,483,29,114,579,97,195,132,310,128,59,199,87,194,92,140,333,89,190,99,157,421,452,416,541,197,607,83,310,53,188,162,284
2022-11-01,292,349,308,164,120,449,297,875,29,104,82,68,83,190,292,243,153,65,385,103,180,383,601,681,920,307,341,939,537,326,228,651,197,99,245,68,39,298,171,202,184,261,708,579,92,334,34,137,528,90,154,98,296,100,45,175,101,158,83,129,290,70,175,105,169,382,360,396,482,192,520,106,279,44,173,127,240
2022-12-01,323,343,286,202,160,453,245,805,19,133,104,51,69,255,277,252,160,57,350,128,188,375,503,627,875,303,332,810,486,292,248,584,168,89,281,82,53,268,206,203,191,275,652,495,90,394,41,116,470,60,142,108,264,124,50,172,117,166,85,135,297,88,165,92,155,376,347,400,492,164,511,66,246,40,169,174,256
2023-01-01,328,311,363,194,112,450,310,900,22,101,99,54,66,213,273,259,143,52,368,112,162,401,524,613,1061,352,311,849,560,310,218,715,180,89,277,75,62,307,199,240,190,294,818,577,125,357,27,145,486,86,183,100,329,118,58,203,86,171,66,117,300,79,164,98,162,395,390,414,508,181,580,94,288,53,162,153,260
2023-02-01,317,297,307,155,103,387,233,812,15,91,72,46,62,188,214,225,128,37,322,116,155,335,443,533,866,268,287,697,489,301,214,582,185,79,202,67,54,263,160,182,166,234,688,483,101,358,18,113,423,77,131,95,256,85,46,200,83,167,67,117,319,61,172,95,137,386,322,367,501,207,470,58,247,39,171,172,238
2023-03-01,365,282,339,162,142,451,283,937,22,97,97,37,73,171,272,269,138,48,416,125,180,424,530,620,1040,330,330,866,584,332,226,713,203,68,213,80,46,275,144,173,162,255,753,549,86,372,29,97,539,77,136,106,278,90,42,190,68,205,71,103,332,72,150,86,154,416,414,441,565,220,540,62,257,64,165,148,268
2023-04-01,361,257,354,152,135,470,292,847,31,98,85,37,78,205,266,209,111,59,416,139,166,405,491,678,1020,362,322,802,594,327,247,686,205,83,242,87,73,337,156,183,237,255,734,508,88,409,25,107,488,77,161,88,291,122,53,150,76,202,80,116,368,69,175,128,132,388,389,425,541,207,540,93,295,48,162,150,243
2023-05-01,393,335,380,184,99,546,331,889,28,99,92,48,70,228,333,231,142,69,437,157,163,429,556,658,1137,293,380,844,619,382,233,672,246,87,328,91,54,328,164,226,207,325,673,543,82,369,43,111,522,84,162,119,342,138,79,187,87,192,90,129,421,79,180,108,176,443,376,491,571,196,648,71,287,45,169,151,274
2023-06-01,413,329,418,190,147,682,342,864,24,105,120,41,75,221,320,191,134,53,399,116,191,390,590,675,1143,383,403,906,665,418,249,743,251,86,270,88,63,397,160,257,211,330,751,502,106,398,44,103,525,98,171,123,300,87,85,190,92,209,86,147,392,118,199,103,157,413,435,458,559,160,592,93,297,34,164,146,255
2023-07-01,372,392,454,177,132,590,397,1070,21,115,102,45,79,233,321,236,170,87,404,131,184,488,628,749,1166,355,401,916,716,393,261,736,252,141,257,102,55,357,235,261,265,375,814,545,102,417,39,143,539,88,198,159,331,129,78,209,65,213,56,145,421,110,203,107,166,473,468,456,594,212,623,91,266,48,176,153,313
2023-08-01,426,389,436,179,129,694,403,1029,18,105,115,41,89,227,333,225,162,71,432,148,195,511,643,805,1098,376,352,896,640,404,295,1033,275,112,306,95,74,362,203,227,246,367,744,576,91,366,26,135,568,86,171,120,309,127,68,209,98,189,71,181,401,103,228,118,160,459,454,415,603,205,601,109,283,41,174,150,333
2023-09-01,392,384,454,189,130,619,364,964,21,97,89,49,79,254,298,237,151,62,427,124,205,468,631,673,1010,332,406,922,579,365,272,748,246,94,332,89,65,322,181,197,185,350,660,507,99,292,22,132,536,107,190,155,284,94,73,228,113,192,98,137,402,118,209,110,159,465,414,435,568,202,584,88,234,45,150,123,315
2023-10-01,399,322,428,211,132,601,353,995,25,134,95,43,86,237,304,260,172,55,483,167,219,443,648,704,1065,294,370,889,596,406,302,686,248,102,241,63,53,301,161,231,199,345,732,538,132,379,34,180,491,113,221,179,292,110,46,185,115,195,98,169,383,90,235,114,169,464,436,407,643,224,608,95,250,39,158,160,284
2023-11-01,430,313,320,212,117,524,306,879,39,129,88,44,84,188,296,212,162,54,393,150,209,460,658,674,1009,345,337,911,510,399,251,722,209,103,254,76,61,282,152,198,176,283,693,534,114,331,18,150,481,111,174,109,268,93,65,160,67,197,100,138,337,87,216,91,145,468,372,385,546,212,548,77,267,46,145,132,276
2023-12-01,418,385,319,202,108,516,292,914,25,86,84,50,88,186,285,255,141,62,453,128,179,446,599,589,979,289,310,847,498,366,277,733,197,95,233,63,61,290,131,204,205,298,676,477,63,309,15,114,471,85,156,112,317,90,77,162,72,169,81,120,339,78,232,76,130,461,310,378,526,191,490,73,252,41,158,129,266
2024-01-01,417,312,319,163,84,432,295,900,21,98,70,36,77,169,245,194,142,50,383,121,171,423,511,553,955,327,302,789,510,343,225,688,181,72,211,80,42,269,156,188,183,295,672,474,74,319,18,124,448,89,138,90,311,74,70,192,62,148,74,167,291,77,218,72,138,372,328,412,480,182,488,55,229,32,147,157,296
2024-02-01,389,325,317,166,95,468,294,836,34,118,84,39,85,192,245,227,132,51,396,130,219,415,482,620,952,314,283,829,502,376,253,701,202,78,205,70,47,256,169,184,188,317,664,485,93,281,19,130,439,76,167,92,281,98,88,188,84,198,74,106,323,82,204,86,159,436,342,372,485,168,492,76,240,48,135,121,264
2024-03-01,390,337,358,176,110,519,335,870,25,89,106,46,81,202,269,206,121,58,397,106,192,398,588,587,1023,331,326,853,474,368,280,754,206,75,210,67,54,302,140,174,196,295,685,538,95,336,26,108,483,97,135,81,274,89,58,212,99,179,80,126,308,82,215,103,168,438,379,404,543,214,568,75,285,42,138,150,329
2024-04-01,388,320,377,181,99,527,307,895,17,122,97,46,103,202,255,202,126,46,395,109,202,380,557,602,1018,295,299,813,537,346,253,713,188,82,200,70,53,305,131,185,186,308,678,471,89,332,29,100,466,96,147,104,295,112,85,171,60,185,92,134,346,65,163,88,132,438,344,409,507,184,548,77,241,35,183,151,283
2024-05-01,405,309,416,179,132,582,400,1070,17,116,92,46,75,255,290,222,150,58,429,119,233,482,614,697,1110,318,340,948,611,364,291,841,208,75,274,73,71,321,155,226,173,363,758,606,99,347,28,119,482,101,168,93,314,114,66,197,92,199,82,129,345,64,231,102,189,460,420,449,625,242,585,82,279,47,189,134,303
2024-06-01,342,298,421,148,143,741,380,995,25,108,97,58,74,227,283,249,168,68,405,136,179,479,643,688,1243,363,319,947,585,410,311,854,221,125,283,66,70,324,196,228,224,318,713,507,105,324,27,104,493,93,173,114,361,94,62,202,79,171,95,152,362,85,205,113,162,452,419,491,613,207,605,83,272,56,194,145,282
2024-07-01,367,329,415,173,117,680,392,1076,31,118,89,43,99,220,277,235,151,55,449,116,229,515,680,695,1163,354,368,1047,622,368,324,872,271,99,260,87,75,344,173,224,226,350,800,491,105,360,25,111,510,113,168,129,362,135,69,255,115,235,114,158,399,97,228,93,178,486,418,483,581,227,647,92,289,48,185,157,316
2024-08-01,328,307,407,167,120,649,398,1038,32,113,89,49,92,176,260,229,133,49,354,130,208,468,632,760,1109,337,390,968,555,348,242,906,264,103,283,76,70,425,194,230,189,310,767,470,90,358,27,97,505,79,154,104,312,103,55,216,103,183,88,155,378,97,198,83,190,486,425,462,580,173,574,75,288,57,166,158,330
2024-09-01,353,347,418,178,126,581,396,944,23,104,84,40,94,222,316,258,168,58,417,130,197,512,606,742,1107,295,372,1034,559,389,258,782,269,105,244,79,75,326,191,212,221,324,740,459,83,332,29,104,505,99,171,135,336,101,78,195,130,184,84,112,370,110,240,98,185,478,394,499,583,213,560,72,255,45,166,129,299
2024-10-01,328,303,367,190,118,556,375,980,16,101,77,41,91,198,267,235,155,69,381,115,230,509,552,757,1115,301,314,981,559,337,261,850,266,98,289,76,42,311,216,222,227,362,675,477,112,330,23,113,482,107,157,124,298,99,62,192,97,186,83,143,315,111,193,88,165,475,440,430,579,225,570,68,238,49,189,143,303
2024-11-01,317,271,327,157,111,514,334,911,13,87,71,43,80,192,248,207,115,67,328,123,185,393,554,637,999,238,285,825,522,317,200,666,210,107,200,70,61,309,168,163,198,260,625,427,79,296,14,125,383,81,134,119,265,71,55,188,86,168,74,116,329,97,212,89,151,375,363,379,430,186,468,72,226,45,140,102,287
2024-12-01,267,269,314,125,101,489,359,783,18,76,84,41,76,193,209,212,122,35,325,112,144,422,569,582,1030,284,253,818,506,265,233,610,218,72,205,60,39,297,181,202,185,271,671,404,86,263,24,92,389,86,162,103,254,85,48,175,90,180,82,121,304,76,171,75,157,378,331,399,459,176,456,71,203,39,153,125,237
